2022-08-17 00:00:03,8
2022-08-17 00:05:02,6
2022-08-17 00:10:03,5
2022-08-17 00:15:02,10
2022-08-17 00:20:02,5
2022-08-17 00:25:03,8
2022-08-17 00:30:02,8
2022-08-17 00:35:02,6
2022-08-17 00:40:02,8
2022-08-17 00:45:02,8
2022-08-17 00:50:03,6
2022-08-17 00:55:02,7
2022-08-17 01:00:03,3
2022-08-17 01:05:03,4
2022-08-17 01:10:02,4
2022-08-17 01:15:02,5
2022-08-17 01:20:03,4
2022-08-17 01:25:02,7
2022-08-17 01:30:03,7
2022-08-17 01:35:03,3
2022-08-17 01:40:02,4
2022-08-17 01:45:02,3
2022-08-17 01:50:02,4
2022-08-17 01:55:02,4
2022-08-17 02:00:03,4
2022-08-17 02:05:03,3
2022-08-17 02:10:02,4
2022-08-17 02:15:02,4
2022-08-17 02:20:03,3
2022-08-17 02:25:02,6
2022-08-17 02:30:03,3
2022-08-17 02:35:02,5
2022-08-17 02:40:02,4
2022-08-17 02:45:03,4
2022-08-17 02:50:02,5
2022-08-17 02:55:03,3
2022-08-17 03:00:02,6
2022-08-17 03:05:02,4
2022-08-17 03:10:03,3
2022-08-17 03:20:02,5
2022-08-17 03:25:03,6
2022-08-17 03:30:02,5
2022-08-17 03:35:02,4
2022-08-17 03:40:03,4
2022-08-17 03:45:02,4
2022-08-17 03:50:02,5
2022-08-17 03:55:03,4
2022-08-17 04:00:02,5
2022-08-17 04:05:02,5
2022-08-17 04:10:03,3
2022-08-17 04:15:02,4
2022-08-17 04:20:02,4
2022-08-17 04:25:03,4
2022-08-17 04:30:02,3
2022-08-17 04:35:02,4
2022-08-17 04:40:03,4
2022-08-17 04:45:02,4
2022-08-17 04:50:02,3
2022-08-17 04:55:03,3
2022-08-17 05:00:02,4
2022-08-17 05:05:02,4
2022-08-17 05:10:03,3
2022-08-17 05:15:02,6
2022-08-17 05:20:02,5
2022-08-17 05:25:03,4
2022-08-17 05:30:02,2
2022-08-17 05:35:02,2
2022-08-17 05:40:03,2
2022-08-17 05:45:02,4
2022-08-17 05:50:02,5
2022-08-17 05:55:03,6
2022-08-17 06:00:02,4
2022-08-17 06:05:03,2
2022-08-17 06:10:02,4
2022-08-17 06:15:03,3
2022-08-17 06:20:02,8
2022-08-17 06:25:02,4
2022-08-17 06:30:03,4
2022-08-17 06:35:03,5
2022-08-17 06:40:02,3
2022-08-17 06:45:02,4
2022-08-17 06:50:03,4
2022-08-17 06:55:02,3
2022-08-17 07:00:03,5
2022-08-17 07:05:02,4
2022-08-17 07:10:02,7
2022-08-17 07:15:03,3
2022-08-17 07:20:02,4
2022-08-17 07:25:02,5
2022-08-17 07:30:03,4
2022-08-17 07:35:03,6
2022-08-17 07:40:02,10
2022-08-17 07:45:03,5
2022-08-17 07:50:02,5
2022-08-17 07:55:02,6
2022-08-17 08:00:03,3
2022-08-17 08:05:02,3
2022-08-17 08:10:03,10
2022-08-17 08:15:02,7
2022-08-17 08:20:03,6
2022-08-17 08:25:02,3
2022-08-17 08:30:02,2
2022-08-17 08:35:02,3
2022-08-17 08:40:03,4
2022-08-17 08:45:02,3
2022-08-17 08:50:02,2
2022-08-17 08:55:03,5
2022-08-17 09:00:02,5
2022-08-17 09:05:02,9
2022-08-17 09:10:03,6
2022-08-17 09:15:02,5
2022-08-17 09:20:03,7
2022-08-17 09:25:02,8
2022-08-17 09:30:02,5
2022-08-17 09:35:03,10
2022-08-17 09:40:02,6
2022-08-17 09:45:02,9
2022-08-17 09:50:03,7
2022-08-17 09:55:02,4
2022-08-17 10:00:03,7
2022-08-17 10:05:03,8
2022-08-17 10:10:33,8
2022-08-17 10:15:03,8
2022-08-17 10:20:02,5
2022-08-17 10:25:02,6
2022-08-17 10:30:02,8
2022-08-17 10:35:03,4
2022-08-17 10:40:02,5
2022-08-17 10:45:02,6
2022-08-17 10:50:03,6
2022-08-17 10:55:02,5
2022-08-17 11:00:03,5
2022-08-17 11:05:03,4
2022-08-17 11:10:02,3
2022-08-17 11:15:03,5
2022-08-17 11:20:02,4
2022-08-17 11:25:02,5
2022-08-17 11:30:03,3
2022-08-17 11:35:03,4
2022-08-17 11:40:02,4
2022-08-17 11:45:02,5
2022-08-17 11:50:03,3
2022-08-17 11:55:02,6
2022-08-17 12:00:03,2
2022-08-17 12:05:03,3
2022-08-17 12:10:02,10
2022-08-17 12:15:02,5
2022-08-17 12:20:03,4
2022-08-17 12:25:02,4
2022-08-17 12:30:02,4
2022-08-17 12:35:02,6
2022-08-17 12:40:02,6
2022-08-17 12:45:02,8
2022-08-17 12:50:03,4
2022-08-17 12:55:02,5
2022-08-17 13:00:02,4
2022-08-17 13:05:02,2
2022-08-17 13:10:03,5
2022-08-17 13:15:02,4
2022-08-17 13:20:03,6
2022-08-17 13:25:02,5
2022-08-17 13:30:02,5
2022-08-17 13:35:02,6
2022-08-17 13:40:02,5
2022-08-17 13:45:03,5
2022-08-17 13:50:02,6
2022-08-17 13:55:03,9
2022-08-17 14:00:02,4
2022-08-17 14:05:03,5
2022-08-17 14:10:02,2
2022-08-17 14:15:03,4
2022-08-17 14:20:02,6
2022-08-17 14:25:02,4
2022-08-17 14:30:03,2
2022-08-17 14:35:03,5
2022-08-17 14:40:02,2
2022-08-17 14:45:02,4
2022-08-17 14:50:03,5
2022-08-17 14:55:02,3
2022-08-17 15:00:03,3
2022-08-17 15:05:03,6
2022-08-17 15:10:02,2
2022-08-17 15:15:03,7
2022-08-17 15:20:02,5
2022-08-17 15:25:03,4
2022-08-17 15:30:02,5
2022-08-17 15:35:03,10
2022-08-17 15:40:02,4
2022-08-17 15:45:02,3
2022-08-17 15:50:03,6
2022-08-17 15:55:02,7
2022-08-17 16:00:02,3
2022-08-17 16:05:02,4
2022-08-17 16:10:03,6
2022-08-17 16:15:02,6
2022-08-17 16:20:03,4
2022-08-17 16:25:02,4
2022-08-17 16:30:02,3
2022-08-17 16:35:02,3
2022-08-17 16:40:03,4
2022-08-17 16:45:02,3
2022-08-17 16:50:03,4
2022-08-17 16:55:02,4
2022-08-17 17:00:02,3
2022-08-17 17:05:02,3
2022-08-17 17:10:03,3
2022-08-17 17:15:02,3
2022-08-17 17:20:02,2
2022-08-17 17:25:03,4
2022-08-17 17:30:02,2
2022-08-17 17:35:02,3
2022-08-17 17:40:03,2
2022-08-17 17:45:02,5
2022-08-17 17:50:02,2
2022-08-17 17:55:03,1
2022-08-17 18:00:02,1
2022-08-17 18:05:02,2
2022-08-17 18:10:03,3
2022-08-17 18:15:02,2
2022-08-17 18:20:03,1
2022-08-17 18:25:02,1
2022-08-17 18:30:03,1
2022-08-17 18:35:03,2
2022-08-17 18:40:02,1
2022-08-17 18:45:02,1
2022-08-17 18:50:03,2
2022-08-17 18:55:02,1
2022-08-17 19:00:02,0
2022-08-17 19:05:03,0
2022-08-17 19:10:02,1
2022-08-17 19:15:02,2
2022-08-17 19:20:03,3
2022-08-17 19:30:03,0
